player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Oihan Sancet,2020,2,0,2,2,1032,laliga,2000-04-25,20,Attacking Midfield,Athletic Club Bilbao,3500000.0,Spain,right,188.0
Oihan Sancet,2021,2,0,6,4,1427,laliga,2000-04-25,21,Attacking Midfield,Athletic Club Bilbao,15000000.0,Spain,right,188.0
Oihan Sancet,2022,6,1,10,2,2555,laliga,2000-04-25,22,Attacking Midfield,Athletic Club Bilbao,30000000.0,Spain,right,188.0
Oihan Sancet,2023,3,1,3,5,1711,laliga,2000-04-25,23,Attacking Midfield,Athletic Club Bilbao,35000000.0,Spain,right,188.0
Okay Yokuslu,2019,6,0,0,2,1976,laliga,1994-03-09,26,Defensive Midfield,Real Club Celta de Vigo S. A. D.,6000000.0,Turkey,right,191.0
Okay Yokuslu,2020,3,1,0,0,455,laliga,1994-03-09,27,Defensive Midfield,Real Club Celta de Vigo S. A. D.,7500000.0,Turkey,right,191.0
Okay Yokuslu,2020,4,0,0,1,1319,premier-league,1994-03-09,27,Defensive Midfield,Real Club Celta de Vigo S. A. D.,7500000.0,Turkey,right,191.0
Okay Yokuslu,2021,0,0,0,0,133,laliga,1994-03-09,28,Defensive Midfield,Real Club Celta de Vigo S. A. D.,3000000.0,Turkey,right,191.0
Okay Yokuslu,2021,1,0,0,0,463,laliga,1994-03-09,28,Defensive Midfield,Real Club Celta de Vigo S. A. D.,3000000.0,Turkey,right,191.0
Ola Aina,2019,8,0,0,2,2035,serie-a,1996-10-08,23,Right-Back,Nottingham Forest Football Club,8000000.0,Nigeria,right,184.0
Ola Aina,2020,0,0,0,0,40,serie-a,1996-10-08,24,Right-Back,Nottingham Forest Football Club,6000000.0,Nigeria,right,184.0
Ola Aina,2020,3,0,2,1,2670,premier-league,1996-10-08,24,Right-Back,Nottingham Forest Football Club,6000000.0,Nigeria,right,184.0
Ola Aina,2021,4,0,0,0,1443,serie-a,1996-10-08,25,Right-Back,Nottingham Forest Football Club,3500000.0,Nigeria,right,184.0
Ola Aina,2022,5,0,1,1,870,serie-a,1996-10-08,26,Right-Back,Nottingham Forest Football Club,3500000.0,Nigeria,right,184.0
Ola Aina,2023,3,0,1,1,995,premier-league,1996-10-08,27,Right-Back,Nottingham Forest Football Club,8000000.0,Nigeria,right,184.0
Ola John,2019,0,0,0,3,836,liga-portugal-bwin,1992-05-19,27,Left Winger,Rooms Katholieke Combinatie Waalwijk,1000000.0,Netherlands,right,179.0
Ola Solbakken,2022,2,0,1,2,505,serie-a,1998-09-07,24,Right Winger,Associazione Sportiva Roma,3500000.0,Norway,left,186.0
Ole Pohlmann,2023,0,0,0,0,31,bundesliga,2001-04-05,22,Central Midfield,Borussia Dortmund,700000.0,Germany,right,183.0
Oleg Reabciuk,2019,7,0,0,1,1901,liga-portugal-bwin,1998-01-16,22,Left-Back,FK Spartak Moskva,800000.0,Moldova,left,177.0
Oleg Reabciuk,2020,2,0,2,1,990,liga-portugal-bwin,1998-01-16,23,Left-Back,FK Spartak Moskva,2500000.0,Moldova,left,177.0
Oleksandr Zinchenko,2019,2,0,0,0,1273,premier-league,1996-12-15,23,Left-Back,Arsenal Football Club,24000000.0,Ukraine,left,175.0
Oleksandr Zinchenko,2020,0,0,0,0,1474,premier-league,1996-12-15,24,Left-Back,Arsenal Football Club,28000000.0,Ukraine,left,175.0
Oleksandr Zinchenko,2021,0,0,0,4,1044,premier-league,1996-12-15,25,Left-Back,Arsenal Football Club,25000000.0,Ukraine,left,175.0
Oleksandr Zinchenko,2022,3,0,1,2,2136,premier-league,1996-12-15,26,Left-Back,Arsenal Football Club,42000000.0,Ukraine,left,175.0
Oleksandr Zinchenko,2023,2,0,1,2,1443,premier-league,1996-12-15,27,Left-Back,Arsenal Football Club,42000000.0,Ukraine,left,175.0
Oli McBurnie,2019,4,0,6,0,2119,premier-league,1996-06-04,23,Centre-Forward,Sheffield United Football Club,12000000.0,Scotland,right,188.0
Oli McBurnie,2020,2,0,1,1,1319,premier-league,1996-06-04,24,Centre-Forward,Sheffield United Football Club,10000000.0,Scotland,right,188.0
Oli McBurnie,2023,6,0,4,2,910,premier-league,1996-06-04,27,Centre-Forward,Sheffield United Football Club,4500000.0,Scotland,right,188.0
Oliver Abildgaard,2022,2,0,0,0,586,serie-a,1996-06-10,26,Defensive Midfield,Verona Hellas Football Club,4500000.0,Denmark,left,192.0
Oliver Batista Meier,2019,0,0,0,0,12,bundesliga,2001-02-16,19,Right Winger,Sportclub Heerenveen,1500000.0,Germany,right,178.0
Oliver Baumann,2019,1,0,0,0,2700,bundesliga,1990-06-02,29,Goalkeeper,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,5500000.0,Germany,right,187.0
Oliver Baumann,2020,1,0,0,0,2790,bundesliga,1990-06-02,30,Goalkeeper,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,5000000.0,Germany,right,187.0
Oliver Baumann,2021,1,0,0,0,2970,bundesliga,1990-06-02,31,Goalkeeper,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,4500000.0,Germany,right,187.0
Oliver Baumann,2022,2,0,0,1,3060,bundesliga,1990-06-02,32,Goalkeeper,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,4000000.0,Germany,right,187.0
Oliver Baumann,2023,1,0,0,1,2250,bundesliga,1990-06-02,33,Goalkeeper,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,4000000.0,Germany,right,187.0
Oliver Burke,2019,2,0,1,2,1421,laliga,1997-04-07,22,Centre-Forward,Sportverein Werder Bremen von 1899,4800000.0,Scotland,right,188.0
Oliver Burke,2020,2,0,1,1,1273,premier-league,1997-04-07,23,Centre-Forward,Sportverein Werder Bremen von 1899,6000000.0,Scotland,right,188.0
Oliver Burke,2022,0,0,2,1,254,bundesliga,1997-04-07,25,Centre-Forward,Sportverein Werder Bremen von 1899,2500000.0,Scotland,right,188.0
Oliver Christensen,2022,2,0,0,0,2970,bundesliga,1999-03-22,24,Goalkeeper,Associazione Calcio Fiorentina,4000000.0,Denmark,right,190.0
Oliver Christensen,2023,0,0,0,0,180,serie-a,1999-03-22,25,Goalkeeper,Associazione Calcio Fiorentina,3800000.0,Denmark,right,190.0
Oliver Fink,2019,2,0,0,3,675,bundesliga,1982-06-06,37,Central Midfield,Fortuna Düsseldorf,250000.0,Germany,right,187.0
Oliver Norwood,2019,8,0,1,1,3100,premier-league,1991-04-12,28,Central Midfield,Sheffield United Football Club,9000000.0,Northern Ireland,right,175.0
Oliver Norwood,2020,6,0,0,0,2223,premier-league,1991-04-12,29,Central Midfield,Sheffield United Football Club,5000000.0,Northern Ireland,right,175.0
Oliver Norwood,2023,7,0,1,0,1404,premier-league,1991-04-12,32,Central Midfield,Sheffield United Football Club,1500000.0,Northern Ireland,right,175.0
Oliver Skipp,2019,0,0,0,0,74,premier-league,2000-09-16,19,Defensive Midfield,Tottenham Hotspur Football Club,7200000.0,England,right,175.0
Oliver Skipp,2021,6,0,0,0,1349,premier-league,2000-09-16,21,Defensive Midfield,Tottenham Hotspur Football Club,18000000.0,England,right,175.0
Oliver Skipp,2022,7,0,1,0,1496,premier-league,2000-09-16,22,Defensive Midfield,Tottenham Hotspur Football Club,15000000.0,England,right,175.0
Oliver Skipp,2023,2,0,0,0,571,premier-league,2000-09-16,23,Defensive Midfield,Tottenham Hotspur Football Club,15000000.0,England,right,175.0
Olivier Deman,2023,5,0,1,1,1147,bundesliga,2000-04-06,23,Left Midfield,Sportverein Werder Bremen von 1899,6000000.0,Belgium,left,181.0
Olivier Giroud,2019,1,0,8,0,999,premier-league,1986-09-30,33,Centre-Forward,Associazione Calcio Milan,7000000.0,France,left,192.0
Olivier Giroud,2020,1,0,4,0,747,premier-league,1986-09-30,34,Centre-Forward,Associazione Calcio Milan,4000000.0,France,left,192.0
Olivier Giroud,2021,4,0,11,4,1901,serie-a,1986-09-30,35,Centre-Forward,Associazione Calcio Milan,3500000.0,France,left,192.0
Olivier Giroud,2022,8,0,13,5,2145,serie-a,1986-09-30,36,Centre-Forward,Associazione Calcio Milan,4000000.0,France,left,192.0
Olivier Giroud,2023,1,1,12,8,1827,serie-a,1986-09-30,37,Centre-Forward,Associazione Calcio Milan,4000000.0,France,left,192.0
Olivier Ntcham,2020,0,0,0,0,118,ligue-1,1996-02-09,25,Attacking Midfield,Samsunspor,3000000.0,Cameroon,right,180.0
Ollie Watkins,2020,4,0,14,5,3329,premier-league,1995-12-30,25,Centre-Forward,Aston Villa Football Club,32000000.0,England,right,180.0
Ollie Watkins,2021,7,0,11,2,2955,premier-league,1995-12-30,26,Centre-Forward,Aston Villa Football Club,35000000.0,England,right,180.0
Ollie Watkins,2022,4,0,15,6,3136,premier-league,1995-12-30,27,Centre-Forward,Aston Villa Football Club,40000000.0,England,right,180.0
Ollie Watkins,2023,4,0,16,10,2483,premier-league,1995-12-30,28,Centre-Forward,Aston Villa Football Club,60000000.0,England,right,180.0
Omar Alderete,2020,2,0,0,0,1299,bundesliga,1996-12-26,24,Centre-Back,Getafe Club de Fútbol S.A.D. Team Dubai,4500000.0,Paraguay,left,188.0
Omar Alderete,2021,14,0,2,0,2320,laliga,1996-12-26,25,Centre-Back,Getafe Club de Fútbol S.A.D. Team Dubai,10000000.0,Paraguay,left,188.0
Omar Alderete,2022,9,0,1,1,2050,laliga,1996-12-26,26,Centre-Back,Getafe Club de Fútbol S.A.D. Team Dubai,4000000.0,Paraguay,left,188.0
Omar Alderete,2023,4,1,0,1,1338,laliga,1996-12-26,27,Centre-Back,Getafe Club de Fútbol S.A.D. Team Dubai,3000000.0,Paraguay,left,188.0
Omar Colley,2019,10,0,0,1,2700,serie-a,1992-10-24,27,Centre-Back,Beşiktaş Jimnastik Kulübü,5500000.0,The Gambia,left,191.0
Omar Colley,2020,6,0,2,0,2661,serie-a,1992-10-24,28,Centre-Back,Beşiktaş Jimnastik Kulübü,6000000.0,The Gambia,left,191.0
Omar Colley,2021,6,1,0,0,2749,serie-a,1992-10-24,29,Centre-Back,Beşiktaş Jimnastik Kulübü,4500000.0,The Gambia,left,191.0
Omar Colley,2022,5,0,1,0,1385,serie-a,1992-10-24,30,Centre-Back,Beşiktaş Jimnastik Kulübü,3000000.0,The Gambia,left,191.0
Omar El Hilali,2022,1,0,0,0,89,laliga,2003-09-12,19,Right-Back,RCD Espanyol Barcelona,500000.0,Morocco,right,183.0
Omar Khailoti,2020,0,0,0,0,27,serie-a,2001-09-05,19,Centre-Back,Bologna Football Club 1909,200000.0,Morocco,left,192.0
Omar Marmoush,2019,0,0,0,0,76,bundesliga,1999-02-07,21,Centre-Forward,Eintracht Frankfurt Fußball AG,400000.0,Egypt,right,183.0
Omar Marmoush,2020,0,0,0,0,1,bundesliga,1999-02-07,22,Centre-Forward,Eintracht Frankfurt Fußball AG,2000000.0,Egypt,right,183.0
Omar Marmoush,2021,3,0,3,5,1582,bundesliga,1999-02-07,23,Centre-Forward,Eintracht Frankfurt Fußball AG,6000000.0,Egypt,right,183.0
Omar Marmoush,2021,0,0,0,0,22,bundesliga,1999-02-07,23,Centre-Forward,Eintracht Frankfurt Fußball AG,6000000.0,Egypt,right,183.0
Omar Marmoush,2022,2,0,5,1,1478,bundesliga,1999-02-07,24,Centre-Forward,Eintracht Frankfurt Fußball AG,6000000.0,Egypt,right,183.0
Omar Marmoush,2023,5,0,10,6,1502,bundesliga,1999-02-07,25,Centre-Forward,Eintracht Frankfurt Fußball AG,15000000.0,Egypt,right,183.0
Omar Mascarell,2019,4,0,0,1,2029,bundesliga,1993-02-02,27,Defensive Midfield,Real Club Deportivo Mallorca S.A.D.,11000000.0,Spain,right,181.0
Omar Mascarell,2020,6,0,1,1,1767,bundesliga,1993-02-02,28,Defensive Midfield,Real Club Deportivo Mallorca S.A.D.,4500000.0,Spain,right,181.0
Omar Mascarell,2021,6,0,0,0,2506,laliga,1993-02-02,29,Defensive Midfield,Real Club Deportivo Mallorca S.A.D.,4000000.0,Spain,right,181.0
Omar Mascarell,2022,6,0,0,1,2450,laliga,1993-02-02,30,Defensive Midfield,Real Club Deportivo Mallorca S.A.D.,3000000.0,Spain,right,181.0
Omar Mascarell,2023,6,0,0,0,1053,laliga,1993-02-02,31,Defensive Midfield,Real Club Deportivo Mallorca S.A.D.,1000000.0,Spain,right,181.0
Omar Richards,2021,1,0,0,0,435,bundesliga,1998-02-15,24,Left-Back,Olympiakos Syndesmos Filathlon Peiraios,7000000.0,England,left,174.0
Omar Traoré,2023,3,0,0,3,1807,bundesliga,1998-02-04,26,Right-Back,1. Fußballclub Heidenheim 1846,1500000.0,Germany,right,187.0
Omari Hutchinson,2022,0,0,0,0,22,premier-league,2003-10-29,19,Attacking Midfield,Chelsea Football Club,1000000.0,Jamaica,left,174.0
Omurwa,2023,3,0,0,0,1140,liga-portugal-bwin,1998-09-01,25,Centre-Back,Club Football Estrela da Amadora,500000.0,Kenya,right,183.0
Ondrej Duda,2019,2,0,0,1,451,bundesliga,1994-12-05,25,Central Midfield,Verona Hellas Football Club,10500000.0,Slovakia,right,180.0
Ondrej Duda,2019,0,0,0,0,729,premier-league,1994-12-05,25,Central Midfield,Verona Hellas Football Club,10500000.0,Slovakia,right,180.0
Ondrej Duda,2020,8,0,7,6,2553,bundesliga,1994-12-05,26,Central Midfield,Verona Hellas Football Club,8000000.0,Slovakia,right,180.0
Ondrej Duda,2021,5,0,2,0,1625,bundesliga,1994-12-05,27,Central Midfield,Verona Hellas Football Club,4000000.0,Slovakia,right,180.0
Ondrej Duda,2022,4,0,0,0,695,bundesliga,1994-12-05,28,Central Midfield,Verona Hellas Football Club,3400000.0,Slovakia,right,180.0
Ondrej Duda,2022,4,0,0,0,1064,serie-a,1994-12-05,28,Central Midfield,Verona Hellas Football Club,3400000.0,Slovakia,right,180.0
Ondrej Duda,2023,10,0,1,3,1933,serie-a,1994-12-05,29,Central Midfield,Verona Hellas Football Club,4000000.0,Slovakia,right,180.0
Onel Hernández,2019,0,0,1,2,1383,premier-league,1993-02-01,27,Left Winger,Norwich City,3200000.0,Cuba,right,172.0
Opa Nguette,2019,1,0,5,2,1840,ligue-1,1994-07-08,25,Left Winger,Football Club de Metz,2800000.0,Senegal,right,182.0
Opa Nguette,2020,0,0,3,1,1139,ligue-1,1994-07-08,26,Left Winger,Football Club de Metz,4500000.0,Senegal,right,182.0
Opa Nguette,2021,1,0,2,2,1043,ligue-1,1994-07-08,27,Left Winger,Football Club de Metz,2000000.0,Senegal,right,182.0
Or Dasa,2021,0,0,0,0,53,liga-portugal-bwin,1998-09-20,23,Attacking Midfield,Futebol Clube de Arouca,300000.0,Israel,right,171.0
Orbelín Pineda,2021,0,0,0,0,93,laliga,1996-03-24,26,Central Midfield,Athlitiki Enosi Konstantinoupoleos,4000000.0,Mexico,right,169.0
Orel Mangala,2020,4,0,1,3,2110,bundesliga,1998-03-18,23,Central Midfield,Olympique Lyonnais,22000000.0,Belgium,right,178.0
Orel Mangala,2021,4,0,1,4,1863,bundesliga,1998-03-18,24,Central Midfield,Olympique Lyonnais,15000000.0,Belgium,right,178.0
Orel Mangala,2022,3,0,1,1,1555,premier-league,1998-03-18,25,Central Midfield,Olympique Lyonnais,16000000.0,Belgium,right,178.0
Orel Mangala,2023,6,0,1,0,1570,premier-league,1998-03-18,26,Central Midfield,Olympique Lyonnais,22000000.0,Belgium,right,178.0
Orel Mangala,2023,0,0,1,0,251,ligue-1,1998-03-18,26,Central Midfield,Olympique Lyonnais,22000000.0,Belgium,right,178.0
Orest Lebedenko,2023,1,0,1,1,742,liga-portugal-bwin,1998-09-23,25,Left-Back,Futebol Clube de Vizela,400000.0,Ukraine,left,176.0
Oriol Rey,2020,0,0,0,0,14,laliga,1998-02-25,23,Central Midfield,Real Valladolid CF,300000.0,Spain,left,180.0
Oriol Romeu,2019,5,0,0,0,1860,premier-league,1991-09-24,28,Defensive Midfield,Futbol Club Barcelona,8000000.0,Spain,right,183.0
Oriol Romeu,2020,6,0,1,1,1767,premier-league,1991-09-24,29,Defensive Midfield,Futbol Club Barcelona,6000000.0,Spain,right,183.0
Oriol Romeu,2021,9,0,2,2,2899,premier-league,1991-09-24,30,Defensive Midfield,Futbol Club Barcelona,5000000.0,Spain,right,183.0
Oriol Romeu,2022,0,0,0,0,75,premier-league,1991-09-24,31,Defensive Midfield,Futbol Club Barcelona,5000000.0,Spain,right,183.0
Oriol Romeu,2022,10,0,2,0,2952,laliga,1991-09-24,31,Defensive Midfield,Futbol Club Barcelona,5000000.0,Spain,right,183.0
Oriol Romeu,2023,4,0,0,1,754,laliga,1991-09-24,32,Defensive Midfield,Futbol Club Barcelona,3000000.0,Spain,right,183.0
Orkun Kökçü,2023,5,0,3,7,1384,liga-portugal-bwin,2000-12-29,23,Central Midfield,Sport Lisboa e Benfica,30000000.0,Türkiye,both,175.0
Osama Rashid,2019,6,0,2,2,2015,liga-portugal-bwin,1992-01-13,28,Defensive Midfield,Futebol Clube de Vizela,1200000.0,Iraq,right,178.0
Osama Rashid,2020,3,0,1,0,888,liga-portugal-bwin,1992-01-13,29,Defensive Midfield,Futebol Clube de Vizela,1200000.0,Iraq,right,178.0
Osama Rashid,2021,2,0,0,0,587,liga-portugal-bwin,1992-01-13,30,Defensive Midfield,Futebol Clube de Vizela,1500000.0,Iraq,right,178.0
Osama Rashid,2022,3,0,1,1,366,liga-portugal-bwin,1992-01-13,31,Defensive Midfield,Futebol Clube de Vizela,400000.0,Iraq,right,178.0
Osama Rashid,2023,0,0,0,0,25,liga-portugal-bwin,1992-01-13,32,Defensive Midfield,Futebol Clube de Vizela,200000.0,Iraq,right,178.0
Oscar Bobb,2023,0,0,1,1,177,premier-league,2003-07-12,20,Right Winger,Manchester City Football Club,15000000.0,Norway,left,175.0
Oscar Fraulo,2022,0,0,0,0,7,bundesliga,2003-12-06,19,Central Midfield,Football Club Utrecht,2000000.0,Denmark,right,180.0
Oscar Vilhelmsson,2023,1,0,1,1,696,bundesliga,2003-10-02,20,Centre-Forward,Sportverein Darmstadt 1898 e. V.,2000000.0,Sweden,left,188.0
Oscar Wendt,2019,3,0,2,2,1676,bundesliga,1985-10-24,34,Left-Back,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1200000.0,Sweden,left,181.0
Oscar Wendt,2020,3,0,1,1,1261,bundesliga,1985-10-24,35,Left-Back,Borussia Verein für Leibesübungen 1900 Mönchengladbach,600000.0,Sweden,left,181.0
Oskar Buur,2020,0,0,0,0,21,premier-league,1998-03-31,23,Right-Back,Football Club Volendam,300000.0,Denmark,right,180.0
Osman Bukari,2021,1,0,2,4,1009,ligue-1,1998-12-13,23,Right Winger,Football Club de Nantes,3000000.0,Ghana,both,170.0
Otso Liimatta,2023,0,0,0,0,415,liga-portugal-bwin,2004-07-10,19,Attacking Midfield,Futebol Clube de Famalicão,500000.0,Finland,left,169.0
Otávio,2019,6,0,2,3,2213,ligue-1,1994-05-04,25,Defensive Midfield,FC Girondins Bordeaux,6500000.0,Brazil,right,173.0
Otávio,2019,11,0,2,10,2551,liga-portugal-bwin,1995-02-09,25,Attacking Midfield,Futebol Clube do Porto,13500000.0,Portugal,right,172.0
Otávio,2020,6,0,1,0,1561,ligue-1,1994-05-04,26,Defensive Midfield,FC Girondins Bordeaux,7000000.0,Brazil,right,173.0
Otávio,2020,2,0,3,8,2128,liga-portugal-bwin,1995-02-09,26,Attacking Midfield,Futebol Clube do Porto,24000000.0,Portugal,right,172.0
Otávio,2021,8,0,3,13,2679,liga-portugal-bwin,1995-02-09,27,Attacking Midfield,Futebol Clube do Porto,30000000.0,Portugal,right,172.0
Otávio,2022,7,0,5,7,2271,liga-portugal-bwin,1995-02-09,28,Attacking Midfield,Futebol Clube do Porto,35000000.0,Portugal,right,172.0
Otávio,2022,3,0,0,0,708,liga-portugal-bwin,2002-04-21,20,Centre-Back,Futebol Clube do Porto,600000.0,Brazil,left,188.0
Otávio,2023,0,0,0,0,360,liga-portugal-bwin,2002-04-21,21,Centre-Back,Futebol Clube do Porto,10000000.0,Brazil,left,188.0
Otávio,2023,4,0,2,0,1380,liga-portugal-bwin,2002-04-21,21,Centre-Back,Futebol Clube do Porto,10000000.0,Brazil,left,188.0
Oualid El Hajjam,2021,2,0,1,1,1075,ligue-1,1991-02-19,31,Right-Back,Le Havre Athletic Club,1000000.0,Morocco,right,181.0
Oualid El Hajjam,2023,1,0,0,0,194,ligue-1,1991-02-19,33,Right-Back,Le Havre Athletic Club,900000.0,Morocco,right,181.0
Oumar Diakhite,2019,4,0,0,0,1400,liga-portugal-bwin,1993-12-09,26,Centre-Back,Desportivo Aves (- 2020),200000.0,Senegal,right,190.0
Oumar Diakité,2023,2,0,4,1,859,ligue-1,2003-12-20,20,Centre-Forward,Stade de Reims,4000000.0,Cote d'Ivoire,right,182.0
Oumar Gonzalez,2022,10,0,0,0,2580,ligue-1,1998-02-25,25,Centre-Back,AC Ajaccio,2500000.0,Cameroon,right,186.0
Oumar Niasse,2019,0,0,0,0,19,premier-league,1990-04-18,29,Centre-Forward,Everton Football Club,3200000.0,Senegal,right,182.0
Oumar Solet,2019,0,0,0,0,8,ligue-1,2000-02-07,20,Centre-Back,Olympique Lyonnais,4500000.0,France,right,192.0
Ouparine Djoco,2021,1,0,0,0,2115,ligue-1,1998-04-22,23,Goalkeeper,Clermont Foot 63,1800000.0,France,left,188.0
Ouparine Djoco,2022,0,0,0,0,90,ligue-1,1998-04-22,24,Goalkeeper,Clermont Foot 63,500000.0,France,left,188.0
Ousmane Camara,2022,2,0,0,0,520,ligue-1,2003-03-06,20,Centre-Back,Angers SCO,1500000.0,France,right,197.0
Ousmane Dembélé,2019,1,1,1,0,358,laliga,1997-05-15,22,Right Winger,Paris Saint-Germain Football Club,56000000.0,France,both,178.0
Ousmane Dembélé,2020,2,0,6,3,1780,laliga,1997-05-15,23,Right Winger,Paris Saint-Germain Football Club,50000000.0,France,both,178.0
Ousmane Dembélé,2021,3,0,1,13,1411,laliga,1997-05-15,24,Right Winger,Paris Saint-Germain Football Club,30000000.0,France,both,178.0
Ousmane Dembélé,2022,4,0,5,7,1415,laliga,1997-05-15,25,Right Winger,Paris Saint-Germain Football Club,60000000.0,France,both,178.0
Ousmane Dembélé,2023,0,0,1,8,1281,ligue-1,1997-05-15,26,Right Winger,Paris Saint-Germain Football Club,60000000.0,France,both,178.0
Ousmane Diomande,2022,3,0,1,0,886,liga-portugal-bwin,2003-12-04,19,Centre-Back,Sporting Clube de Portugal,10000000.0,Cote d'Ivoire,right,190.0
Ousmane Diomande,2023,6,0,1,1,1572,liga-portugal-bwin,2003-12-04,20,Centre-Back,Sporting Clube de Portugal,40000000.0,Cote d'Ivoire,right,190.0
Oussama El Azzouzi,2023,3,0,1,1,295,serie-a,2001-05-29,22,Defensive Midfield,Bologna Football Club 1909,2000000.0,Morocco,right,189.0
Oussama Idrissi,2020,0,0,0,0,24,laliga,1996-02-26,25,Left Winger,Feyenoord Rotterdam,8000000.0,Morocco,right,183.0
Oussama Idrissi,2021,1,0,0,1,126,laliga,1996-02-26,26,Left Winger,Feyenoord Rotterdam,4000000.0,Morocco,right,183.0
Oussama Idrissi,2021,2,0,1,1,910,laliga,1996-02-26,26,Left Winger,Feyenoord Rotterdam,4000000.0,Morocco,right,183.0
Oussama Targhalline,2021,1,0,0,0,4,ligue-1,2002-05-20,19,Central Midfield,Le Havre Athletic Club,200000.0,Morocco,right,186.0
Oussama Targhalline,2023,2,0,0,0,455,ligue-1,2002-05-20,21,Central Midfield,Le Havre Athletic Club,800000.0,Morocco,right,186.0
Owen Beck,2023,0,0,0,0,7,premier-league,2002-08-09,21,Left-Back,Dundee Football Club,600000.0,Wales,left,177.0
Owen Otasowie,2020,1,0,0,1,187,premier-league,2001-01-06,20,Defensive Midfield,Club Brugge Koninklijke Voetbalvereniging,1500000.0,United States,right,191.0
Ozan Kabak,2019,4,0,3,1,1775,bundesliga,2000-03-25,20,Centre-Back,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,29000000.0,Türkiye,right,187.0
Ozan Kabak,2020,3,0,0,0,803,premier-league,2000-03-25,21,Centre-Back,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,25000000.0,Türkiye,right,187.0
Ozan Kabak,2020,6,0,0,0,1245,bundesliga,2000-03-25,21,Centre-Back,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,25000000.0,Türkiye,right,187.0
Ozan Kabak,2021,2,0,0,0,924,premier-league,2000-03-25,22,Centre-Back,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,10000000.0,Türkiye,right,187.0
Ozan Kabak,2022,12,0,2,3,2393,bundesliga,2000-03-25,23,Centre-Back,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,10000000.0,Türkiye,right,187.0
Ozan Kabak,2023,8,0,2,1,1672,bundesliga,2000-03-25,24,Centre-Back,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,13000000.0,Türkiye,right,187.0
Ozan Tufan,2021,0,0,0,0,338,premier-league,1995-03-23,27,Central Midfield,Watford FC,3800000.0,Turkey,right,182.0
Pablo,2019,2,0,4,0,2175,ligue-1,1991-06-21,28,Centre-Back,"Футбольный клуб ""Локомотив"" Москва",8000000.0,Brazil,right,188.0
