player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,date_of_birth,position,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm
Suso,2022,1,0,2,4,1060,25,laliga,1993-11-19,Right Winger,Sevilla Fútbol Club S.A.D.,50000000.0,6000000.0,Spain,left,177.0
Suso,2023,4,1,1,3,1188,22,laliga,1993-11-19,Right Winger,Sevilla Fútbol Club S.A.D.,50000000.0,5000000.0,Spain,left,177.0
Sven Bender,2019,3,0,2,1,2730,33,bundesliga,1989-04-27,Defensive Midfield,Bayer 04 Leverkusen Fußball,18000000.0,7000000.0,Germany,right,186.0
Sven Bender,2020,1,0,0,0,1173,18,bundesliga,1989-04-27,Defensive Midfield,Bayer 04 Leverkusen Fußball,18000000.0,5500000.0,Germany,right,186.0
Sven Botman,2020,3,0,0,0,3311,37,ligue-1,2000-01-12,Centre-Back,Newcastle United Football Club,45000000.0,28000000.0,Netherlands,left,195.0
Sven Botman,2021,4,0,3,1,2250,25,ligue-1,2000-01-12,Centre-Back,Newcastle United Football Club,45000000.0,30000000.0,Netherlands,left,195.0
Sven Botman,2022,2,0,0,0,3129,36,premier-league,2000-01-12,Centre-Back,Newcastle United Football Club,45000000.0,45000000.0,Netherlands,left,195.0
Sven Botman,2023,2,0,2,2,1378,17,premier-league,2000-01-12,Centre-Back,Newcastle United Football Club,45000000.0,45000000.0,Netherlands,left,195.0
Sven Michel,2019,7,0,5,1,1368,29,bundesliga,1990-07-15,Centre-Forward,FC Augsburg 1907,1250000.0,1000000.0,Germany,left,177.0
Sven Michel,2021,2,0,3,2,330,13,bundesliga,1990-07-15,Centre-Forward,FC Augsburg 1907,1250000.0,1200000.0,Germany,left,177.0
Sven Michel,2022,2,0,3,1,478,21,bundesliga,1990-07-15,Centre-Forward,FC Augsburg 1907,1250000.0,900000.0,Germany,left,177.0
Sven Michel,2023,2,0,1,1,476,15,bundesliga,1990-07-15,Centre-Forward,FC Augsburg 1907,1250000.0,900000.0,Germany,left,177.0
Sven Schipplock,2020,4,0,1,2,724,32,bundesliga,1988-11-08,Centre-Forward,Arminia Bielefeld,2500000.0,400000.0,Germany,right,186.0
Sven Ulreich,2019,0,0,0,0,90,1,bundesliga,1988-08-03,Goalkeeper,FC Bayern München,6000000.0,3500000.0,Germany,right,192.0
Sven Ulreich,2021,0,0,0,0,540,6,bundesliga,1988-08-03,Goalkeeper,FC Bayern München,6000000.0,900000.0,Germany,right,192.0
Sven Ulreich,2022,0,0,0,0,270,3,bundesliga,1988-08-03,Goalkeeper,FC Bayern München,6000000.0,700000.0,Germany,right,192.0
Sven Ulreich,2023,1,0,0,0,720,8,bundesliga,1988-08-03,Goalkeeper,FC Bayern München,6000000.0,700000.0,Germany,right,192.0
Sydney van Hooijdonk,2021,0,0,0,0,35,4,serie-a,2000-02-06,Centre-Forward,Sportclub Heerenveen,6000000.0,1300000.0,Netherlands,right,190.0
Sylvain Marveaux,2020,0,0,0,0,195,9,ligue-1,1986-04-15,Attacking Midfield,Football Club Lorient-Bretagne Sud,9000000.0,500000.0,France,left,172.0
Sylvester Jasper,2023,2,0,2,2,1655,23,liga-portugal-bwin,2001-09-13,Left Winger,Portimonense Futebol SAD,700000.0,700000.0,Bulgaria,right,180.0
Szymon Żurkowski,2019,0,0,0,0,10,2,serie-a,1997-09-25,Central Midfield,Empoli Football Club S.r.l.,7000000.0,3000000.0,Poland,right,185.0
Szymon Żurkowski,2021,5,0,6,3,2318,35,serie-a,1997-09-25,Central Midfield,Empoli Football Club S.r.l.,7000000.0,7000000.0,Poland,right,185.0
Szymon Żurkowski,2022,0,0,0,1,30,2,serie-a,1997-09-25,Central Midfield,Empoli Football Club S.r.l.,7000000.0,3500000.0,Poland,right,185.0
Szymon Żurkowski,2022,1,0,0,0,424,10,serie-a,1997-09-25,Central Midfield,Empoli Football Club S.r.l.,7000000.0,3500000.0,Poland,right,185.0
Szymon Żurkowski,2023,3,0,4,0,529,7,serie-a,1997-09-25,Central Midfield,Empoli Football Club S.r.l.,7000000.0,2000000.0,Poland,right,185.0
Sávio,2020,0,0,0,1,520,10,liga-portugal-bwin,1995-05-26,Left-Back,Rio Ave Futebol Clube,400000.0,400000.0,Brazil,left,173.0
Sávio,2022,2,0,0,1,309,14,liga-portugal-bwin,1995-05-26,Left-Back,Rio Ave Futebol Clube,400000.0,250000.0,Brazil,left,173.0
Sávio,2023,1,0,0,1,250,7,liga-portugal-bwin,1995-05-26,Left-Back,Rio Ave Futebol Clube,400000.0,200000.0,Brazil,left,173.0
Sávio,2023,4,0,8,7,2276,28,laliga,2004-04-10,Left Winger,Girona Fútbol Club S. A. D.,30000000.0,30000000.0,Brazil,left,176.0
Sébastien Cibois,2020,0,0,0,0,270,3,ligue-1,1998-03-02,Goalkeeper,Stade brestois 29,400000.0,400000.0,France,right,192.0
Sébastien Corchia,2019,1,0,0,0,270,3,laliga,1990-11-01,Right-Back,Football Club de Nantes,7500000.0,1600000.0,France,right,176.0
Sébastien Corchia,2020,3,0,0,1,2067,25,ligue-1,1990-11-01,Right-Back,Football Club de Nantes,7500000.0,2000000.0,France,right,176.0
Sébastien Corchia,2021,0,1,0,3,1318,28,ligue-1,1990-11-01,Right-Back,Football Club de Nantes,7500000.0,1800000.0,France,right,176.0
Sébastien Corchia,2022,3,0,0,1,775,22,ligue-1,1990-11-01,Right-Back,Football Club de Nantes,7500000.0,1000000.0,France,right,176.0
Sébastien Haller,2019,1,0,7,2,2263,32,premier-league,1994-06-22,Centre-Forward,Borussia Dortmund,45000000.0,36000000.0,Cote d'Ivoire,right,191.0
Sébastien Haller,2020,0,0,3,0,935,16,premier-league,1994-06-22,Centre-Forward,Borussia Dortmund,45000000.0,27000000.0,Cote d'Ivoire,right,191.0
Sébastien Haller,2022,1,0,9,5,1233,19,bundesliga,1994-06-22,Centre-Forward,Borussia Dortmund,45000000.0,30000000.0,Cote d'Ivoire,right,191.0
Sébastien Haller,2023,2,0,0,0,354,11,bundesliga,1994-06-22,Centre-Forward,Borussia Dortmund,45000000.0,18000000.0,Cote d'Ivoire,right,191.0
Sékou Mara,2020,0,0,1,2,225,8,ligue-1,2002-07-30,Centre-Forward,Southampton FC,12000000.0,800000.0,France,right,183.0
Sékou Mara,2021,2,0,6,0,896,26,ligue-1,2002-07-30,Centre-Forward,Southampton FC,12000000.0,3000000.0,France,right,183.0
Sékou Mara,2022,1,0,1,2,542,22,premier-league,2002-07-30,Centre-Forward,Southampton FC,12000000.0,10000000.0,France,right,183.0
Sérgio Conceição,2022,1,0,0,0,118,4,liga-portugal-bwin,1996-11-12,Right-Back,RFC Seraing,550000.0,300000.0,Portugal,right,177.0
Sérgio Oliveira,2019,7,0,3,5,1306,20,liga-portugal-bwin,1992-06-02,Central Midfield,Galatasaray Spor Kulübü,19000000.0,4800000.0,Portugal,right,181.0
Sérgio Oliveira,2020,5,0,13,6,2388,32,liga-portugal-bwin,1992-06-02,Central Midfield,Galatasaray Spor Kulübü,19000000.0,19000000.0,Portugal,right,181.0
Sérgio Oliveira,2021,5,0,2,1,899,14,serie-a,1992-06-02,Central Midfield,Galatasaray Spor Kulübü,19000000.0,12000000.0,Portugal,right,181.0
Sérgio Oliveira,2021,2,0,2,0,390,13,liga-portugal-bwin,1992-06-02,Central Midfield,Galatasaray Spor Kulübü,19000000.0,12000000.0,Portugal,right,181.0
Sílvio,2019,4,1,0,1,2778,31,liga-portugal-bwin,1987-09-28,Right-Back,Vitória Sport Clube,8000000.0,300000.0,Portugal,right,176.0
Sílvio,2020,5,0,0,0,856,10,liga-portugal-bwin,1987-09-28,Right-Back,Vitória Sport Clube,8000000.0,300000.0,Portugal,right,176.0
Sílvio,2021,0,0,0,0,19,2,liga-portugal-bwin,1987-09-28,Right-Back,Vitória Sport Clube,8000000.0,200000.0,Portugal,right,176.0
Tachi,2019,1,0,0,0,236,6,laliga,1997-09-10,Defensive Midfield,Deportivo Alavés S.A.D.,1000000.0,800000.0,Spain,right,184.0
Tachi,2020,4,0,0,0,847,12,laliga,1997-09-10,Defensive Midfield,Deportivo Alavés S.A.D.,1000000.0,800000.0,Spain,right,184.0
Tadeo Allende,2023,1,0,1,0,246,6,laliga,1999-02-20,Right Winger,Real Club Celta de Vigo S. A. D.,4500000.0,4500000.0,Argentina,right,183.0
Tahith Chong,2019,0,0,0,0,34,3,premier-league,1999-12-04,Right Winger,Luton Town Football Club,7000000.0,6300000.0,Netherlands,left,185.0
Tahith Chong,2020,1,0,0,1,381,13,bundesliga,1999-12-04,Right Winger,Luton Town Football Club,7000000.0,4000000.0,Netherlands,left,185.0
Tahith Chong,2023,3,0,2,0,1115,22,premier-league,1999-12-04,Right Winger,Luton Town Football Club,7000000.0,4500000.0,Netherlands,left,185.0
Taiwo Awoniyi,2019,1,0,1,0,476,12,bundesliga,1997-08-12,Centre-Forward,Nottingham Forest Football Club,30000000.0,3200000.0,Nigeria,right,183.0
Taiwo Awoniyi,2020,0,0,5,3,1366,21,bundesliga,1997-08-12,Centre-Forward,Nottingham Forest Football Club,30000000.0,5000000.0,Nigeria,right,183.0
Taiwo Awoniyi,2021,1,0,15,2,2202,31,bundesliga,1997-08-12,Centre-Forward,Nottingham Forest Football Club,30000000.0,20000000.0,Nigeria,right,183.0
Taiwo Awoniyi,2022,2,0,10,1,1411,27,premier-league,1997-08-12,Centre-Forward,Nottingham Forest Football Club,30000000.0,25000000.0,Nigeria,right,183.0
Taiwo Awoniyi,2023,2,0,6,3,1030,17,premier-league,1997-08-12,Centre-Forward,Nottingham Forest Football Club,30000000.0,28000000.0,Nigeria,right,183.0
Tajon Buchanan,2023,0,0,0,0,27,2,serie-a,1999-02-08,Right Midfield,Football Club Internazionale Milano S.p.A.,12000000.0,8000000.0,Canada,right,183.0
Takashi Inui,2019,2,0,2,4,1965,29,laliga,1988-06-02,Left Winger,SD Eibar,7500000.0,2400000.0,Japan,right,169.0
Takashi Inui,2020,0,0,1,0,1824,28,laliga,1988-06-02,Left Winger,SD Eibar,7500000.0,1500000.0,Japan,right,169.0
Takefusa Kubo,2019,4,0,4,5,2308,35,laliga,2001-06-04,Right Winger,Real Sociedad de Fútbol S.A.D.,60000000.0,30000000.0,Japan,left,173.0
Takefusa Kubo,2020,2,0,0,0,292,13,laliga,2001-06-04,Right Winger,Real Sociedad de Fútbol S.A.D.,60000000.0,15000000.0,Japan,left,173.0
Takefusa Kubo,2020,2,0,1,1,802,18,laliga,2001-06-04,Right Winger,Real Sociedad de Fútbol S.A.D.,60000000.0,15000000.0,Japan,left,173.0
Takefusa Kubo,2021,4,0,1,1,1608,28,laliga,2001-06-04,Right Winger,Real Sociedad de Fútbol S.A.D.,60000000.0,7500000.0,Japan,left,173.0
Takefusa Kubo,2022,3,0,9,7,2454,35,laliga,2001-06-04,Right Winger,Real Sociedad de Fútbol S.A.D.,60000000.0,25000000.0,Japan,left,173.0
Takefusa Kubo,2023,1,0,7,3,1690,21,laliga,2001-06-04,Right Winger,Real Sociedad de Fútbol S.A.D.,60000000.0,60000000.0,Japan,left,173.0
Takehiro Tomiyasu,2019,8,0,1,3,2532,29,serie-a,1998-11-05,Right-Back,Arsenal Football Club,30000000.0,13500000.0,Japan,right,188.0
Takehiro Tomiyasu,2020,4,0,2,0,2719,31,serie-a,1998-11-05,Right-Back,Arsenal Football Club,30000000.0,20000000.0,Japan,right,188.0
Takehiro Tomiyasu,2021,2,0,0,1,1684,21,premier-league,1998-11-05,Right-Back,Arsenal Football Club,30000000.0,25000000.0,Japan,right,188.0
Takehiro Tomiyasu,2021,0,0,0,0,9,1,serie-a,1998-11-05,Right-Back,Arsenal Football Club,30000000.0,25000000.0,Japan,right,188.0
Takehiro Tomiyasu,2022,2,0,0,1,653,21,premier-league,1998-11-05,Right-Back,Arsenal Football Club,30000000.0,25000000.0,Japan,right,188.0
Takehiro Tomiyasu,2023,2,0,1,1,630,13,premier-league,1998-11-05,Right-Back,Arsenal Football Club,30000000.0,30000000.0,Japan,right,188.0
Takuma Asano,2021,1,0,3,4,1617,27,bundesliga,1994-11-10,Right Winger,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,4000000.0,3000000.0,Japan,right,173.0
Takuma Asano,2022,1,0,3,2,1728,25,bundesliga,1994-11-10,Right Winger,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,4000000.0,4000000.0,Japan,right,173.0
Takuma Asano,2023,1,0,6,1,1620,21,bundesliga,1994-11-10,Right Winger,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,4000000.0,4000000.0,Japan,right,173.0
Takuma Nishimura,2019,0,0,0,0,119,2,liga-portugal-bwin,1996-10-22,Second Striker,Portimonense Futebol SAD,1200000.0,725000.0,Japan,right,178.0
Takumi Minamino,2019,0,0,0,0,242,10,premier-league,1995-01-16,Left Winger,Association sportive de Monaco Football Club,12500000.0,10000000.0,Japan,right,172.0
Takumi Minamino,2020,0,0,1,0,289,9,premier-league,1995-01-16,Left Winger,Association sportive de Monaco Football Club,12500000.0,12000000.0,Japan,right,172.0
Takumi Minamino,2020,1,0,2,0,717,10,premier-league,1995-01-16,Left Winger,Association sportive de Monaco Football Club,12500000.0,12000000.0,Japan,right,172.0
Takumi Minamino,2021,1,0,3,0,178,11,premier-league,1995-01-16,Left Winger,Association sportive de Monaco Football Club,12500000.0,12000000.0,Japan,right,172.0
Takumi Minamino,2022,2,0,1,4,724,18,ligue-1,1995-01-16,Left Winger,Association sportive de Monaco Football Club,12500000.0,6000000.0,Japan,right,172.0
Takumi Minamino,2023,1,0,6,5,1529,22,ligue-1,1995-01-16,Left Winger,Association sportive de Monaco Football Club,12500000.0,12000000.0,Japan,right,172.0
Talocha,2020,4,0,2,2,2526,31,liga-portugal-bwin,1989-08-30,Left-Back,Sporting Clube Farense,900000.0,400000.0,Portugal,left,180.0
Talocha,2021,6,0,0,0,2783,32,liga-portugal-bwin,1989-08-30,Left-Back,Sporting Clube Farense,900000.0,300000.0,Portugal,left,180.0
Talocha,2023,3,0,0,1,2004,23,liga-portugal-bwin,1989-08-30,Left-Back,Sporting Clube Farense,900000.0,125000.0,Portugal,left,180.0
Talys,2023,0,0,0,0,233,4,liga-portugal-bwin,1999-02-10,Left-Back,Sporting Clube Farense,850000.0,300000.0,Brazil,left,181.0
Tamble,2023,0,0,0,0,12,1,liga-portugal-bwin,2000-11-15,Centre-Forward,Portimonense Futebol SAD,225000.0,200000.0,Portugal,right,191.0
Tammy Abraham,2019,2,0,15,4,2222,34,premier-league,1997-10-02,Centre-Forward,Associazione Sportiva Roma,50000000.0,40000000.0,England,right,194.0
Tammy Abraham,2020,0,0,6,2,1034,22,premier-league,1997-10-02,Centre-Forward,Associazione Sportiva Roma,50000000.0,38000000.0,England,right,194.0
Tammy Abraham,2021,9,0,17,4,3097,37,serie-a,1997-10-02,Centre-Forward,Associazione Sportiva Roma,50000000.0,50000000.0,England,right,194.0
Tammy Abraham,2022,2,0,8,4,2194,38,serie-a,1997-10-02,Centre-Forward,Associazione Sportiva Roma,50000000.0,40000000.0,England,right,194.0
Tanguy Coulibaly,2020,2,0,2,1,1508,31,bundesliga,2001-02-18,Right Winger,Montpellier Hérault Sport Club,5000000.0,5000000.0,France,left,179.0
Tanguy Coulibaly,2021,8,0,0,2,1082,21,bundesliga,2001-02-18,Right Winger,Montpellier Hérault Sport Club,5000000.0,2500000.0,France,left,179.0
Tanguy Coulibaly,2022,3,0,4,0,316,14,bundesliga,2001-02-18,Right Winger,Montpellier Hérault Sport Club,5000000.0,2500000.0,France,left,179.0
Tanguy Coulibaly,2023,1,0,0,0,215,9,ligue-1,2001-02-18,Right Winger,Montpellier Hérault Sport Club,5000000.0,2000000.0,France,left,179.0
Tanguy Ndombélé,2019,3,0,2,2,1008,21,premier-league,1996-12-28,Central Midfield,Galatasaray Spor Kulübü,65000000.0,45000000.0,France,right,181.0
Tanguy Ndombélé,2020,3,0,3,2,2106,33,premier-league,1996-12-28,Central Midfield,Galatasaray Spor Kulübü,65000000.0,50000000.0,France,right,181.0
Tanguy Ndombélé,2021,1,0,1,1,486,9,premier-league,1996-12-28,Central Midfield,Galatasaray Spor Kulübü,65000000.0,30000000.0,France,right,181.0
Tanguy Ndombélé,2021,3,0,0,2,704,11,ligue-1,1996-12-28,Central Midfield,Galatasaray Spor Kulübü,65000000.0,30000000.0,France,right,181.0
Tanguy Ndombélé,2022,5,0,1,0,796,30,serie-a,1996-12-28,Central Midfield,Galatasaray Spor Kulübü,65000000.0,22000000.0,France,right,181.0
Tanguy Nianzou,2019,1,0,2,0,452,6,ligue-1,2002-06-07,Centre-Back,Sevilla Fútbol Club S.A.D.,12000000.0,11000000.0,France,right,191.0
Tanguy Nianzou,2020,1,1,0,0,115,6,bundesliga,2002-06-07,Centre-Back,Sevilla Fútbol Club S.A.D.,12000000.0,11000000.0,France,right,191.0
Tanguy Nianzou,2021,4,0,1,1,573,17,bundesliga,2002-06-07,Centre-Back,Sevilla Fútbol Club S.A.D.,12000000.0,9000000.0,France,right,191.0
Tanguy Nianzou,2022,1,1,1,0,1370,19,laliga,2002-06-07,Centre-Back,Sevilla Fútbol Club S.A.D.,12000000.0,7500000.0,France,right,191.0
Tanguy Nianzou,2023,2,0,0,0,209,6,laliga,2002-06-07,Centre-Back,Sevilla Fútbol Club S.A.D.,12000000.0,5000000.0,France,right,191.0
Tanguy Zoukrou,2021,1,0,0,0,74,4,ligue-1,2003-05-07,Centre-Back,ESTAC Troyes,1500000.0,400000.0,France,right,189.0
Tanguy Zoukrou,2022,0,0,0,0,509,8,ligue-1,2003-05-07,Centre-Back,ESTAC Troyes,1500000.0,1000000.0,France,right,189.0
Tanner Tessmann,2021,1,1,0,0,671,20,serie-a,2001-09-24,Central Midfield,Venezia FC,2500000.0,2500000.0,United States,right,188.0
Tarantini,2019,7,0,3,0,2412,31,liga-portugal-bwin,1983-10-07,Central Midfield,Rio Ave Futebol Clube,2200000.0,200000.0,Portugal,right,188.0
Tarantini,2020,3,0,0,0,1356,26,liga-portugal-bwin,1983-10-07,Central Midfield,Rio Ave Futebol Clube,2200000.0,100000.0,Portugal,right,188.0
Tariq Lamptey,2019,0,0,0,0,31,1,premier-league,2000-09-30,Right-Back,Brighton and Hove Albion Football Club,18000000.0,8000000.0,Ghana,right,163.0
Tariq Lamptey,2019,2,0,0,1,590,8,premier-league,2000-09-30,Right-Back,Brighton and Hove Albion Football Club,18000000.0,8000000.0,Ghana,right,163.0
Tariq Lamptey,2020,4,0,1,3,890,11,premier-league,2000-09-30,Right-Back,Brighton and Hove Albion Football Club,18000000.0,18000000.0,Ghana,right,163.0
Tariq Lamptey,2021,4,0,0,2,1556,30,premier-league,2000-09-30,Right-Back,Brighton and Hove Albion Football Club,18000000.0,18000000.0,Ghana,right,163.0
Tariq Lamptey,2022,1,0,0,0,441,20,premier-league,2000-09-30,Right-Back,Brighton and Hove Albion Football Club,18000000.0,12000000.0,Ghana,right,163.0
Tariq Lamptey,2023,3,0,0,3,594,13,premier-league,2000-09-30,Right-Back,Brighton and Hove Albion Football Club,18000000.0,12000000.0,Ghana,right,163.0
Tariqe Fosu,2021,0,0,0,0,16,1,premier-league,1995-11-05,Left Winger,Brentford Football Club,2500000.0,2000000.0,Ghana,right,180.0
Tarsis Bonga,2021,0,0,0,0,14,3,bundesliga,1997-01-10,Right Winger,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,300000.0,300000.0,Germany,right,197.0
Tashan Oakley-Boothe,2023,0,0,0,0,24,1,liga-portugal-bwin,2000-02-14,Central Midfield,Club Football Estrela da Amadora,900000.0,250000.0,England,right,182.0
Taty Castellanos,2022,11,0,13,1,2620,35,laliga,1998-10-03,Centre-Forward,Società Sportiva Lazio S.p.A.,15000000.0,15000000.0,Argentina,right,178.0
Taty Castellanos,2023,0,0,2,3,1094,25,serie-a,1998-10-03,Centre-Forward,Società Sportiva Lazio S.p.A.,15000000.0,15000000.0,Argentina,right,178.0
Taylor Richards,2021,0,0,0,0,23,2,premier-league,2000-12-04,Central Midfield,Brighton and Hove Albion Football Club,400000.0,400000.0,England,left,180.0
Tchamba,2022,0,0,0,0,387,5,liga-portugal-bwin,1998-07-10,Centre-Back,Casa Pia Atlético Clube,500000.0,300000.0,Cameroon,left,191.0
Tchamba,2023,2,0,0,0,638,9,liga-portugal-bwin,1998-07-10,Centre-Back,Casa Pia Atlético Clube,500000.0,300000.0,Cameroon,left,191.0
Tecatito,2019,7,0,4,14,2763,33,liga-portugal-bwin,1993-01-06,Right Winger,Sevilla Fútbol Club S.A.D.,30000000.0,20000000.0,Mexico,both,173.0
Tecatito,2020,6,0,2,8,2236,30,liga-portugal-bwin,1993-01-06,Right Winger,Sevilla Fútbol Club S.A.D.,30000000.0,30000000.0,Mexico,both,173.0
Tecatito,2021,2,0,2,4,1162,18,laliga,1993-01-06,Right Winger,Sevilla Fútbol Club S.A.D.,30000000.0,18000000.0,Mexico,both,173.0
Tecatito,2021,1,0,0,1,379,11,liga-portugal-bwin,1993-01-06,Right Winger,Sevilla Fútbol Club S.A.D.,30000000.0,18000000.0,Mexico,both,173.0
Tecatito,2022,0,0,1,0,109,4,laliga,1993-01-06,Right Winger,Sevilla Fútbol Club S.A.D.,30000000.0,8000000.0,Mexico,both,173.0
Teddy Teuma,2023,5,0,6,2,1799,23,ligue-1,1993-09-30,Central Midfield,Stade de Reims,7000000.0,7000000.0,Malta,left,176.0
Teden Mengi,2023,2,0,1,0,1643,20,premier-league,2002-04-30,Centre-Back,Luton Town Football Club,7000000.0,7000000.0,England,right,186.0
Teemu Pukki,2019,3,0,11,3,2893,36,premier-league,1990-03-29,Centre-Forward,Norwich City,10000000.0,8000000.0,Finland,right,180.0
Teemu Pukki,2021,4,0,11,3,3261,37,premier-league,1990-03-29,Centre-Forward,Norwich City,10000000.0,4000000.0,Finland,right,180.0
Telasco Segovia,2022,0,0,0,0,3,1,serie-a,2003-04-02,Central Midfield,Casa Pia Atlético Clube,700000.0,500000.0,Venezuela,right,180.0
Telasco Segovia,2023,1,0,0,0,84,7,liga-portugal-bwin,2003-04-02,Central Midfield,Casa Pia Atlético Clube,700000.0,400000.0,Venezuela,right,180.0
Telmo Arcanjo,2020,2,0,0,0,312,14,liga-portugal-bwin,2001-06-21,Attacking Midfield,Vitória Sport Clube,1000000.0,500000.0,Cape Verde,left,180.0
Telmo Arcanjo,2021,2,0,0,0,114,10,liga-portugal-bwin,2001-06-21,Attacking Midfield,Vitória Sport Clube,1000000.0,300000.0,Cape Verde,left,180.0
Terem Moffi,2020,2,0,14,3,2089,32,ligue-1,1999-05-25,Centre-Forward,Olympique Gymnaste Club Nice Côte d'Azur,25000000.0,10000000.0,Nigeria,left,188.0
Terem Moffi,2021,1,0,8,4,2735,37,ligue-1,1999-05-25,Centre-Forward,Olympique Gymnaste Club Nice Côte d'Azur,25000000.0,9000000.0,Nigeria,left,188.0
Terem Moffi,2022,2,0,6,3,1334,16,ligue-1,1999-05-25,Centre-Forward,Olympique Gymnaste Club Nice Côte d'Azur,25000000.0,20000000.0,Nigeria,left,188.0
Terem Moffi,2022,1,0,12,0,1396,18,ligue-1,1999-05-25,Centre-Forward,Olympique Gymnaste Club Nice Côte d'Azur,25000000.0,20000000.0,Nigeria,left,188.0
Terem Moffi,2023,3,0,7,2,1398,21,ligue-1,1999-05-25,Centre-Forward,Olympique Gymnaste Club Nice Côte d'Azur,25000000.0,25000000.0,Nigeria,left,188.0
Terence Kongolo,2020,0,0,0,0,90,1,premier-league,1994-02-14,Centre-Back,Fulham Football Club,15000000.0,3500000.0,Netherlands,left,188.0
Tete Morente,2020,5,0,2,5,1889,28,laliga,1996-12-04,Left Winger,Elche CF,3000000.0,1500000.0,Spain,right,184.0
Tete Morente,2021,4,0,3,3,1636,32,laliga,1996-12-04,Left Winger,Elche CF,3000000.0,3000000.0,Spain,right,184.0
Tete Morente,2022,5,0,4,0,2073,32,laliga,1996-12-04,Left Winger,Elche CF,3000000.0,2500000.0,Spain,right,184.0
Tetê,2021,1,0,2,5,585,9,ligue-1,2000-02-15,Right Winger,Galatasaray Spor Kulübü,28000000.0,22000000.0,Brazil,left,175.0
Tetê,2022,0,0,1,0,738,13,premier-league,2000-02-15,Right Winger,Galatasaray Spor Kulübü,28000000.0,25000000.0,Brazil,left,175.0
Tetê,2022,3,0,6,3,1116,17,ligue-1,2000-02-15,Right Winger,Galatasaray Spor Kulübü,28000000.0,25000000.0,Brazil,left,175.0
Teun Koopmeiners,2021,4,0,4,1,2128,30,serie-a,1998-02-28,Defensive Midfield,Atalanta Bergamasca Calcio S.p.a.,40000000.0,25000000.0,Netherlands,left,184.0
Teun Koopmeiners,2022,7,0,10,4,2861,33,serie-a,1998-02-28,Defensive Midfield,Atalanta Bergamasca Calcio S.p.a.,40000000.0,30000000.0,Netherlands,left,184.0
Teun Koopmeiners,2023,3,0,10,3,2101,25,serie-a,1998-02-28,Defensive Midfield,Atalanta Bergamasca Calcio S.p.a.,40000000.0,40000000.0,Netherlands,left,184.0
